,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Tumor,0.000338437,0.056332396,0.058807764,0.840524156,0.954368719,0.122604309,0.02654124,0.525263268,0.02734942,0.070037644,0.842670957,0.198717307,0.033722474,0.178543118,0.087720454,0.150460521,7.73E-05,0.608116753,0.000554378,0.642811299,0.31173208,0.001214773,0.576576824,0.125871521,0.652652443,0.682292213,0.099007373,0.030686094,0.037124842,0.060416705,0.024697343,0.00208813,0.289030119,0.993414126,0.390416801,0.322644182,0.26769541,0.232038289,0.107586794,0.007932859,0.313901526,0.311577342,0.12726652,0.346685797,0.557072944,0.367940304,0.035879324,0.433984091,0.354498078,0.173623631,0.33123722,0.518256861,0.800411747,0.269893792,0.647244698,0.116423985,0.028403634,0.05798216,0.072120271,0.173340431,0.267575375,0.219720494,0.43558646,0.10244471,0.99116101,0.664565252,0.329707183,0.068260854,0.060450286,0.834119823,0.030731997,0.169190382,0.999980709,0.044070909,0.305125749,0.632575789,0.006115361,0.301858774,0.103387758,0.032972714,0.167720825,0.013626125,0.518062543,0.146831608,0.502855414,0.034768659,0.320913342,0.12287976,0.30847154,0.007165836,0.463615871,0.192690743,0.064488946,0.731711185,0.641592086,0.445602356,0.000174177,0.417227256,7.92E-05,0.000431413,0.289034207,0.588064787,0.37222661,0.17935629,0.816342963,0.284217436,0.0276995,0.401883341,0.329491224,0.614914549,0.063257685,0.980646232,0.275927486,0.152645299,0.52691819,0.083089229,0.322186509,0.615593847,0.00611728,0.279374992,4.99E-05,0.717909282
Tumor,0.088791788,0.081762786,0.073253534,0.065692498,0.637860544,0.19370113,0.139517468,0.442183297,0.031257486,0.267627234,0.313173917,0.208679545,0.05841845,0.163932447,0.201419286,0.132228311,0.013422667,0.000528504,0.140581699,0.561831328,0.641615223,0.001039913,0.405938984,0.104368664,0.421003621,0.455601806,0.10774257,0.037994332,0.048087407,0.11595139,0.019151561,0.001647679,0.265225533,0.828734402,0.890373767,0.418276971,0.096329536,0.103506131,0.182135171,0.006125147,0.473007531,0.430623004,0.851984984,0.705823665,0.561244794,0.480234134,0.209954484,0.555572718,0.320186356,0.687333913,0.006820107,0.175439608,0.003383786,0.072642246,0.15493625,0.023012616,0.02676557,0.022690406,0.170399317,0.216152201,0.26922898,0.2845476,0.293171876,0.220154556,0.616269809,0.380334984,0.204019529,0.101990863,0.100369983,0.630248564,0.018266545,0.316032928,0.913126529,0.050629823,0.93544668,0.828344318,0.004379254,0.062253915,0.14379605,0.121483588,0.309274222,0.024050809,0.333862198,0.060082628,0.558887622,0.042521406,0.185193726,0.137368201,0.281273801,0.22940311,0.568342574,0.275067902,0.156555088,0.311760758,0.309388308,0.495013603,0.790205844,0.211868951,0.36740087,0.363267937,0.237738442,0.410123405,0.460454037,0.275342966,0.917670985,0.210588209,0.027734005,0.440099032,0.289047368,0.723446995,0.065556861,0.977636084,0.598872654,0.190179557,0.362378437,0.164140274,0.191560178,0.836481179,0.01657779,0.360955547,3.35E-05,0.781604833
Tumor,0.150497509,0.045964319,0.101737203,0.226412217,0.927171606,0.228658233,0.102650408,0.471614742,0.030687136,0.288636572,0.755316363,0.170063755,0.070020895,0.000538562,0.182662173,0.085606706,0.033812937,0.541272903,0.061426633,0.694880605,0.725321528,0.001118683,0.033799599,0.077029545,0.60555304,0.583575319,0.129605426,0.02822495,0.063715636,0.156542706,0.011614413,0.910726257,0.002233228,0.969866984,0.344280035,0.312226541,0.140563224,0.179019235,0.121288811,0.00860223,0.566700375,0.435436797,0.613405486,0.562794189,0.573548011,0.359248359,0.071857985,0.485586449,0.191689847,0.79720898,0.883131174,0.636749382,0.990587902,0.374834817,0.296754578,0.146705183,0.06197617,0.067296273,0.082214305,0.15140625,0.227915554,0.24788624,0.378158165,0.078884039,0.850045052,0.693541583,0.270606532,0.044234424,0.09672862,0.76797738,0.02435401,0.341285917,0.576224882,0.055214973,0.880198106,0.577623236,0.00696388,0.211643838,0.108471556,0.113737252,0.22137549,0.016936508,0.489632106,0.09053145,0.365552476,0.037650899,0.188181298,0.164554114,0.430802913,0.027723946,0.28162782,0.145641651,0.08842062,0.310933325,0.397095642,0.443433488,0.347095226,0.465600333,0.429690238,0.411649911,0.257520375,0.852045718,0.532672917,0.341542722,0.220951655,0.424271814,0.032337357,0.427424565,0.329882537,0.984674717,0.101032702,0.10749813,0.56641566,0.194869938,0.504986271,0.181087072,0.159924901,0.006448807,0.032358063,0.27866881,3.50E-05,0.730795464
Tumor,0.243933378,0.042816701,0.030988513,0.001108405,0.999254525,0.182383029,0.121112146,0.450857317,0.167115938,0.104571651,0.30788799,0.287757813,0.080486868,0.218697131,0.315016995,0.132096509,0.029305386,0.356913453,0.000806382,0.955321579,0.128476484,0.124084997,0.978043407,0.054858448,0.647014276,0.642345577,0.110809752,0.068701683,0.06016757,0.426260684,0.035241966,0.529689773,0.763170216,0.885415818,0.001960383,0.351840708,0.304213989,0.119708984,0.204496563,0.020626344,0.705474625,0.313533461,0.557551486,0.333126472,0.670237177,0.37582639,0.259999644,0.329396567,0.421868593,0.470582939,0.000848748,0.810891222,0.993067738,0.086263014,0.197838156,0.073146007,0.056705481,0.019431379,0.151915253,0.157260899,0.16790861,0.361669559,0.271884127,0.163690335,0.991419109,0.66902433,0.067963343,0.059940202,0.12766179,0.954356254,0.007268821,0.328461774,0.627068922,0.085712022,0.00359942,0.571693659,0.001452918,0.479766909,0.1353362,0.052359126,0.101520642,0.012171306,0.535142693,0.128754555,0.01755812,0.025382553,0.357085711,0.000729132,0.251948174,0.02865135,0.294092622,0.3017482,0.146428614,0.676314542,0.761506433,0.571527777,0.127974683,0.534932695,0.379111996,0.000309483,0.296929787,0.502613682,0.705900167,0.355284807,0.488212344,0.41766065,0.016000797,0.200376234,0.308161177,0.871951058,0.094114449,0.993547454,0.464125633,0.184335138,0.533749052,0.205920478,0.342530525,0.00356135,0.789618794,0.357798763,0.412013014,0.670735892
Tumor,0.047497932,0.059101179,0.028696012,0.522209278,0.882669068,0.278735462,0.205494001,0.39905744,0.033183777,0.403983206,0.587853878,0.224105788,0.139951497,0.000882137,0.275516019,0.120136236,0.07053628,0.000523001,0.001177478,0.646320103,0.03250725,0.192009703,0.542872754,0.10083708,0.588980151,0.703308361,0.091036696,0.059118324,0.176732288,0.540225105,0.034489452,0.094074712,0.201626518,0.986861007,0.333524145,0.340011426,0.224017187,0.150082332,0.090567968,0.004613765,0.011647692,0.301590838,0.992132187,0.001983962,0.659401725,0.349810017,0.118824454,0.281415042,0.536007481,0.76830539,1,0.069462712,0.834438903,0.104067581,0.298667126,0.145830483,0.021162188,0.033943233,0.161034888,0.216808801,0.304461098,0.393067774,0.294683771,0.061216947,0.721663631,0.731188239,0.257133883,0.014542442,0.089668474,0.644123958,3.84E-05,0.325710149,0.80591126,0.022685215,0.369872182,0.693280347,0.004773185,0.073546281,0.175373647,0.087224897,0.238345195,0.022804428,0.544267203,0.001069015,0.889360385,0.065072248,0.131622275,0.044807088,0.218609471,0.031180168,0.375595696,0.315783798,0.154434819,0.490864786,0.685995601,0.515387633,0.997022915,0.57710489,9.28E-05,0.1835665,0.185721723,0.66153393,0.690407496,0.152782716,0.297236712,0.413108022,0.031143275,0.403553141,0.319906656,0.979234695,0.070329694,0.104619336,0.607136694,0.28751107,0.511365865,0.172932881,0.246468675,0.003585959,0.998940679,0.64856135,5.36E-05,0.739465467
Tumor,0.001439075,0.039606664,0.014700234,0.525659507,0.986339771,0.235427152,0.059221818,0.370524328,0.032553283,5.99E-05,0.00476263,0.192538135,0.205390145,0.227226346,0.120744392,0.083936158,0.021298969,0.000888357,0.000853742,0.883018156,0.000568589,0.252267316,0.989150975,0.107832206,0.663680826,0.745607242,0.076637763,0.020357494,0.095062148,0.250086419,0.116657833,0.983089839,0.014492563,0.747698508,0.339331374,0.552077336,0.169353246,0.101278129,0.115931927,0.006122336,0.018642026,0.238280736,0.719467928,0.59278153,0.612759528,0.243221217,0.026477748,0.505424241,0.458069279,0.574395064,0.430793705,0.00036928,0.834448687,0.333718208,0.685600338,0.08515515,0.016680824,0.034433071,0.048678777,0.084548887,0.178898202,0.382541434,0.108369275,0.061738783,0.99897071,0.557666255,0.379152176,0.013927562,0.064401653,0.997411434,0.007521308,0.277698657,0.982043516,0.030585894,0.009866007,1,0.002391296,0.118955655,0.103728489,0.167628149,0.001575424,0.00019593,0.335839408,0.207114457,0.059115392,0.045850731,0.232395411,0.003131043,0.833766976,0.003994204,0.221526689,0.144164823,0.137154444,0.572721006,0.629717698,0.503510145,0.000199375,0.559869272,0.153930161,0.405362393,0.319733342,0.695587242,0.389749394,0.000902568,0.288012816,0.411883171,0.022238758,0.31659374,0.147083851,3.01E-05,0.059449575,0.149556816,0.550532963,0.292858482,0.56269703,0.148616351,0.19915439,0.007601241,0.022724336,0.236376983,4.64E-05,0.725137984
Tumor,0.119202455,0.102121674,0.007562887,0.340470959,0.139765574,0.104388022,0.003370205,0.36527009,0.019493621,0.452901427,0.001328649,0.125722739,0.060102171,0.081595666,0.031343318,0.055593619,0.066594967,0.001252459,0.102116353,0.820725423,0.1554865,0.172759355,0.000895102,0.037720817,0.276378538,0.313103347,0.075102485,0.047584887,0.053361091,0.160122763,0.727856668,0.273822214,0.683960008,0.338658446,0.17201352,0.130801525,0.391040051,0.160795613,0.103406825,0.011672303,0.333617281,0.250078062,0.990682184,0.921716605,0.551781762,0.476455807,0.298635831,0.371892145,0.215014335,0.620570104,0.741114329,0.954682606,0.961494416,0.74736398,0.000196979,0.037332476,0.090347773,0.021622032,0.133046519,0.162708723,0.315336669,0.22553583,0.497341245,0.041060817,0.295264451,0.428384015,0.06886453,0.129066472,0.029376056,0.160184293,0.076584471,0.16446304,0.407945105,0.064559308,0.863720744,0.910859835,0.006229269,0.036241593,0.099591736,0.364364048,0.121035723,0.015382716,0.134593071,0.080995928,0.871053074,0.045251335,0.03789936,0.111255858,0.933317634,0.423266178,0.73657834,0.349323973,0.190526396,0.040615884,0.301657111,0.341553085,0.058757474,0.340638281,0.4430853,0.436089106,0.050307845,0.196661922,0.58441723,0.387265548,0.71269654,0.145675217,0.177784133,0.476251971,0.260621344,0.998009547,0.169119536,0.979284443,0.936218148,0.13500596,0.359438359,0.180960058,0.260827706,0.017882262,0.999855035,0.305701281,4.51E-05,0.783525508
Tumor,0.098429598,0.055562245,0.034355494,0.43890893,0.670085692,0.088535766,0.14332608,0.484116561,0.00607357,0.333800832,0.684367844,0.138487752,0.052646023,0.105690207,0.120659966,0.045028104,0.023171571,0.196083585,0.058274305,0.000788447,0.046142331,0.133147837,0.490998842,0.015357158,0.340900867,0.501895465,0.082548977,0.019269172,0.047200764,0.442704465,0.990036871,0.864351926,0.552940778,0.532565946,0.671179476,0.231220055,0.177347685,0.147479784,0.086681905,0.001553675,0.525012522,0.508784453,0.793642167,0.791926777,0.61595548,0.432445795,0.20245559,0.470205245,0.122955365,0.579173165,0.635783918,0.069851816,0.995717203,0.117102388,0.143026424,0.033162156,0.068867943,0.021003858,0.111345626,0.167224536,0.110521349,0.26845174,0.108742572,0.104864546,0.583423248,0.544081807,0.099996231,0.068299994,0.054119285,0.468617888,0.002751674,0.198243755,0.662679236,0.100850612,0.904130096,0.513190207,0.008123012,0.041257114,0.084912659,0.131440247,0.06632019,0.009069967,0.391651956,0.047996383,0.478026227,0.053958705,0.295376291,0.089578994,0.504849312,0.067719549,0.232607877,0.173380735,0.056992896,0.400535395,0.206508725,0.224570401,0.068804935,0.492838845,0.319273407,0.194355716,0.075266215,0.552768614,0.51771489,0.304310219,0.477503234,0.232547504,0.050163263,0.433258115,0.300458054,0.999980183,0.099396337,0.228662903,0.399446268,0.138617011,0.461409511,0.120231875,0.119801368,0.617820332,0.028461422,0.458192609,0.197909754,0.809380272
Tumor,0.14637413,0.05649846,0.075974374,0.044224266,0.307258772,0.055751959,0.069356699,0.509032065,0.027052762,0.141418924,0.65103131,0.133490622,0.042560821,0.083831556,0.117530058,0.101588539,6.68E-05,0.348796631,0.414629103,0.027591449,0.377944567,0.210163784,0.407074931,0.105355607,0.355724802,0.425649013,0.062279068,0.081991447,0.03324987,0.267524083,0.788726743,0.931179821,0.635441735,0.840246911,0.56280023,0.341529578,0.092402861,0.112490828,0.052845339,0.024262035,0.752900176,0.462043083,0.558016936,0.850181142,0.696398954,0.293298183,0.131753946,0.292812122,0.160448545,0.520532201,0.03731042,0.146443139,0.578935506,0.102080863,0.108577502,0.078514047,0.016945189,0.021778611,0.040559675,0.22367191,0.133043433,0.215339743,0.22781555,0.147474513,0.187850487,0.129053228,0.151245536,0.187301977,0.029721716,0.044973173,0.004929243,0.121908348,0.146078348,0.103982626,0.717616852,0.627584851,0.002944498,0.017972305,0.066042569,0.335000845,0.181586285,0.010397716,0.369591414,0.087974649,0.372880225,0.125046784,0.062640217,0.066457688,0.461511963,0.561194908,0.370575254,0.09212132,0.056447717,0.12641325,0.226626763,0.162577176,0.108539378,0.398058059,7.95E-05,0.000280698,0.063765681,0.685337964,0.610832441,0.336943898,0.818393549,0.406813759,0.058256998,0.474785685,0.315618877,0.578840171,0.074567376,0.100335762,0.49939872,0.065848636,0.395504478,0.051142883,0.258914342,0.967908045,0.780198093,0.329198256,2.48E-05,0.776850898
Tumor,0.03371934,0.074745053,0.103239327,0.075371918,0.456607095,0.137824938,0.159458617,0.408769417,0.021058112,0.031559948,0.380518171,0.259546124,0.037156254,0.069229274,0.231244689,0.077679371,0.044060783,0.54182202,0.296840683,0.00337592,0.077957376,0.177574356,0.000714072,0.323646316,0.416134633,0.453940176,0.134492513,0.107610642,0.057343471,0.145564349,0.008376339,0.956655924,0.001466898,0.871152082,0.725159118,0.22549769,0.171982857,0.207614137,0.162211961,0.029052412,0.801065832,0.449642399,0.903693221,0.631608005,0.745797506,0.319050442,0.437800186,0.285221661,0.118297762,0.690677058,0.582607343,0.075283787,0.773166875,0.166691039,0.091289495,0.054307576,0.022573932,0.021034141,0.269834061,0.130373877,0.234021042,0.264235826,0.443684039,0.186663014,0.000503995,0.222392791,0.155941976,0.203207877,0.142214517,0.187673112,0.019975704,0.1424393,0.613155322,0.080800134,0.944937338,0.73337488,0.007205648,0.133577032,0.24163893,0.245234037,0.0816688,0.026652187,0.45260964,0.14615706,0.673457271,0.112131635,0.154246708,0.183424295,0.222979497,0.231103034,0.410472517,0.24830814,0.063973564,0.128596727,0.444222501,0.23347812,0.137876089,0.423997,0.426105156,0.419728238,0.051290385,0.30306802,0.761603857,0.363599902,0.529290012,0.268980703,0.017315175,0.339008729,0.386598162,0.883449835,0.075628016,0.957349939,0.706235119,0.138581256,0.351901485,0.182722841,0.203355353,0.844099566,0.875503545,0.217944929,3.96E-05,0.787738557
Tumor,0.162775975,0.104591412,0.080812174,0.741699467,0.997231308,0.083434035,0.000515949,0.431994086,0.016622747,0.05380944,0.782421683,0.184858705,0.027737999,0.000711441,0.493559492,0.046289235,0.029127075,0.000846054,0.001036553,0.98555544,0.665907777,0.183739112,0.99982841,0.207591068,0.678706037,0.666443512,0.104134114,0.008914925,0.025069898,0.095008706,0.027522867,0.893460327,0.59997043,0.004981422,0.420996436,0.255610678,0.252929126,0.164937453,0.086283323,0.004865733,0.009678012,0.558288957,0.033953483,0.286363459,0.48660207,0.25052121,0.275012328,0.470387943,0.122752268,0.72151875,0.002177174,0.499903147,0.99871914,0.369610251,0.766784862,0.026320961,0.017669276,0.111964564,0.049037489,0.183435445,0.157964013,0.170102793,0.472364773,0.192894712,0.749769534,0.508942891,0.295665626,0.104911451,0.062885749,0.963007788,0.010848969,0.646682433,0.998176234,0.049501819,0.785176392,0.842673261,0.004701313,0.256228942,0.107143631,0.157238331,0.216222551,0.008571344,0.407461981,0.001605105,0.878486106,0.031880377,0.316219819,0.056561836,0.787744332,0.023367671,0.540999593,0.266104926,0.100940999,0.549356992,0.677387472,0.355971115,0.099994377,0.506908974,7.74E-05,0.334734414,0.221931456,0.441989908,0.203916763,0.366043228,0.994145425,0.290466711,0.032445632,0.330636258,0.418335467,0.071197456,0.095955077,0.98118615,0.345215215,0.114297581,0.509913548,0.137961487,0.255189797,0.23306636,0.97520521,0.260328101,0.644852764,0.597230617
Tumor,0.172454366,0.074848949,0.033814021,0.371548021,0.504944897,0.13490315,0.123069583,0.428350862,0.015089629,0.102208801,0.373384229,0.231978491,0.034912733,0.136748324,0.114725186,0.076751955,0.032797978,0.248419743,0.199806304,0.071130943,0.39066174,0.229806475,0.000525384,0.042890373,0.313044851,0.474705826,0.084989782,0.061112298,0.06765689,0.273496455,0.982667703,0.74254195,0.455339288,0.876036896,0.399758877,0.286744639,0.06071559,0.12011039,0.119537329,0.013210848,0.54690922,0.358476834,0.605260501,0.607208757,0.81383105,0.361005078,0.194337936,0.41724299,0.100735334,0.349802012,0.523708327,0.698258754,0.889133034,0.06453993,0.113048325,0.039333523,0.01013401,0.044507418,0.214304674,0.261837534,0.227947505,0.29779289,0.228617349,0.122949672,0.329593687,0.054773391,0.338738081,0.086477467,0.048672638,0.253789185,0.006087819,0.081649644,0.460878463,0.08130318,0.918358081,0.887837815,0.008993442,0.07379839,0.16009581,0.21276242,0.310580088,0.015896704,0.450602827,0.025996924,0.616289588,0.072966242,0.025958663,0.121260022,0.000658904,0.149506453,0.424148918,0.191534587,0.080786069,0.027519827,0.319188919,0.166519883,0.09201899,0.292590591,0.402150099,0.273241224,0.079077376,0.59948155,0.505680092,0.301939841,0.879590405,0.286782935,0.032687518,0.692003749,0.364584896,0.189626652,0.055248425,0.893253455,0.314065388,0.099056143,0.332435837,0.152023533,0.19626115,0.004414258,0.031443468,0.185555675,2.83E-05,0.801338178
Tumor,0.214658284,0.082991617,0.061713604,0.00036968,0.235060249,0.167301458,0.184295891,0.440807961,0.010643645,0.000106199,0.001225601,0.224986907,0.060307135,0.031413876,0.276624298,0.06625168,3.95E-05,0.45914525,0.487594079,0.098124146,0.604527001,0.206331569,0.112369815,0.285648513,0.123533859,0.305930901,0.123709031,0.073570492,0.056991827,0.328920267,0.782279447,0.604662551,0.598704203,0.905314081,0.595826793,0.240129915,0.353880849,0.088787189,0.182979572,0.010769588,0.827037261,0.302626006,0.359809347,0.816597859,0.717784696,0.466849473,0.133063267,0.420356602,0.051817242,0.518075651,0.885655377,0.265140109,0.140405001,0.157205225,0.209621119,0.044490036,0.020772311,0.008114116,0.694000378,0.278670872,0.189275517,0.353302462,0.271334303,0.18465378,0.00032287,0.028235107,0.2541019,0.226096584,0.098728149,0.076983022,0.007756349,7.68E-05,0.002183905,0.188172797,0.807286485,0.71479396,0.005776194,0.047588472,0.181869597,0.169340755,0.203097346,0.025982396,0.400196156,0.032640451,0.37163273,0.086617458,0.0864208,0.156138229,0.450966426,0.915217115,0.422473107,0.251054626,0.12380214,0.215176781,0.231696087,0.275354944,0.099082045,0.36884254,0.459349221,0.365511249,0.077182139,0.655404038,0.554571471,0.326695199,0.286037445,0.365311773,0.019204219,0.759221794,0.360528133,0.161823981,0.056828976,0.903154614,0.821169313,0.089251493,0.217439376,0.244950889,0.391751974,0.820292608,0.999303134,0.079633638,0.204426008,0.768221962
Tumor,0.089011272,0.067937584,0.105386652,0.000787283,0.659736239,0.065400118,0.000995683,0.00010569,0.005374585,0.066555094,0.33752908,0.231602072,0.014263872,0.166463303,0.174979196,0.084208143,0.054400725,0.169149123,0.000315626,0.860085565,0.607021146,0.19464521,0.000748682,0.001090719,0.481177274,0.430755887,0.118289709,0.073175838,0.018772308,0.111669017,0.017496429,0.001588044,0.001102523,0.011110362,0.25221933,0.249473882,0.000209132,0.113115762,0.118650215,0.007004628,0.353173717,0.453067993,0.870849814,0.515929331,0.658437249,0.531929426,0.250093972,0.445375194,0.07085195,0.937781561,0.650539039,0.511648913,0.9847231,0.063321785,0.348925827,0.121666361,0.013146084,0.053794139,0.000375891,0.308458853,0.187627522,0.161039206,0.525511665,0.098901355,0.147213245,0.56439856,0.302117016,0.262681473,0.101451975,0.203583094,2.80E-05,0.076748937,0.568726116,0.04149297,0.917920002,0.184503354,0.00479259,0.081747144,0.131332288,0.04651001,0.540893424,0.020801465,0.215711567,0.040082639,0.995692353,0.000344984,0.001275788,0.144872439,0.259186729,0.045493096,0.453389092,0.226437854,0.04654633,0.426899304,0.16334847,0.220767426,6.47E-05,0.305273144,0.241066811,0.00046657,0.093643315,0.244215826,0.167508755,0.317306255,0.756829611,0.188036381,0.05096658,0.48313555,0.452504692,0.110944516,0.033847855,0.075441466,0.418094827,0.074843018,0.475724732,0.214647015,0.063828969,0.012040718,0.984785042,0.139556423,0.320492558,0.550847623
Tumor,0.105230825,0.080260182,0.053012447,0.297938836,0.188947541,0.141080161,0.18833716,0.448639906,0.009204031,0.014343536,0.134844687,0.285447726,0.01373074,0.075623849,0.2131819,0.063316339,0.052494146,0.277234133,0.534695624,0.000562002,0.507199075,0.140120683,0.071532632,0.301007638,0.145066027,0.364474161,0.126158505,0.085500176,0.03773785,0.106177949,0.016146644,0.523022999,0.195579432,0.773299388,0.488573054,0.352566622,0.131312391,0.040054571,0.124656199,0.021912106,0.788998444,0.691172712,0.190373001,0.920779758,0.721805183,0.485555191,0.180059645,0.396176064,0.074996881,0.382385154,0.706375151,0.000688899,0.445946896,0.097029627,0.105295649,0.042920551,0.041990686,0.049364549,0.434522364,0.250031505,0.150728785,0.243047939,0.314871253,0.240200145,0.057394884,0.047164936,0.120798681,0.218323142,0.074805204,0.020225374,0.011307393,0.118951551,0.333034008,0.082071797,0.698317492,0.53418884,0.005436751,0.074959978,0.232735218,0.065114924,0.094415933,0.024100992,0.297195155,0.077497787,0.590536211,0.087199015,0.145567696,0.183413204,0.206284893,0.921706009,0.326228049,0.319373725,0.047591076,0.130438369,0.200094611,0.088096779,0.060334711,0.339434774,0.649719229,0.000454022,0.061514501,0.72996268,0.442397559,0.264952484,0.893793857,0.373376433,0.051256246,0.868978849,0.318618155,0.481654138,0.08192185,0.758518076,0.736540688,0.060318804,0.258862345,0.277205874,0.31740462,0.671701529,0.886998581,0.126784677,0.176452683,0.772121457
Tumor,0.120090551,0.059587509,0.031105073,0.523742864,0.743607777,0.258634342,0.268049213,0.405693582,0.012528997,0.461435109,0.446010351,0.244897734,0.068667814,0.130732938,0.238683116,0.073638124,0.034069951,0.20997122,0.081269493,0.616005486,0.451744344,0.100114218,0.135627941,0.003401515,0.162490252,0.553127944,0.097918699,0.053381368,0.064028126,0.189669225,0.999832883,0.963124585,0.525598431,0.774274697,0.507574173,0.273829086,0.376723974,0.089273166,0.111704267,0.010036412,0.736664749,0.377359061,0.998094989,0.389495126,0.695943598,0.411057583,0.108045262,0.289882474,0.00054546,0.660984662,0.031380519,0.000490912,0.794389573,0.037084703,0.000111177,0.094510759,0.03083461,0.020115618,0.378499777,0.240460544,0.076706604,0.380985332,0.603525015,0.181960582,0.416395373,0.468492489,0.242766986,0.075509666,0.04313547,0.396408326,2.84E-05,6.50E-05,0.466471383,0.096720182,0.631774387,0.640226336,0.001179921,0.150169886,0.166901683,0.063939833,0.142563366,0.021031427,0.378201866,0.1408195,0.031906744,0.043001568,0.106033424,0.094417649,0.476080551,0.069233383,0.227215575,0.286986068,0.133609261,0.34934676,0.385227913,0.168183668,0.121678668,0.495443809,0.36550359,0.350688284,0.035603402,0.839339595,0.302614553,0.43860497,0.56017553,0.413354151,0.041236572,0.557957285,0.403038391,4.13E-05,0.072858377,0.873834117,0.767701584,0.124241253,0.43272911,0.221751657,0.246657016,0.640450586,0.492661951,0.171874262,0.374342128,0.802878046
Tumor,0.248244349,0.068539109,0.032221369,0.869075157,0.894424744,0.093848349,0.083189683,0.39182054,0.009596351,0.31843623,0.831773963,0.188329347,0.02514427,0.10107559,0.069048857,0.078024984,0.029931917,0.00120419,0.039490294,0.978006705,0.482048159,0.088238253,0.239669993,0.007333965,0.646639629,0.664734794,0.113457405,0.03532838,0.030600427,0.140271951,0.028554864,0.864048099,0.46241702,0.952995364,0.280669441,0.209245082,0.244012351,0.122309094,0.085084351,0.011316835,0.476333195,0.332872897,0.554023149,0.395216487,0.639707017,0.185441188,0.280994359,0.475529693,0.173566868,0.54748788,0.795334587,0.000571933,0.999318155,0.128503187,0.455507862,0.037789887,0.016284169,0.053189577,0.094024275,0.154686966,0.315053495,0.170410395,0.569225177,0.165028189,0.951447219,0.721054897,0.240761978,0.291130106,0.077321899,0.630136427,0.007000607,0.230563584,0.739234733,0.042211856,0.009094006,0.680037611,0.001514071,0.113039993,0.148342404,0.426963947,0.052269248,0.02238119,0.455718949,0.091490499,0.652677955,0.047329491,0.140606602,0.067691803,0.786411446,0.018517558,0.321400631,0.191667858,0.076780954,0.656087205,0.648757523,0.192771447,0.030822436,0.237498291,0.478974908,0.370205047,0.045343891,0.541206498,0.563988097,0.37061673,0.861349634,0.33215368,0.025065424,0.53558947,0.326481354,0.623294893,0.110331843,0.772641314,0.472409072,0.069603007,0.516322822,0.151579063,0.266896776,0.501114005,0.038712171,0.043332716,0.42724407,0.756015903
